id,name,date,image,description,categoryName,stationName,stationOrder,allergens,preferences,price,servingSize,servingSizeUOM,calories,fat,caloriesFromFat,saturatedFat,transFat,cholesterol,sodium,carbohydrates,dietaryFiber,sugars,addedSugar,protein
16472,Breakfast Bowl with Sausage,2025-02-17,,"Scrambled eggs topped with sausage, home fries, cheddar cheese and fresh chives.",Breakfast,BREAKFAST,4,"Soy,Dairy,Egg",Gluten Sensitive,0.0,6.0,oz,335.0,27.0,335.0,9.0,0.0,286.0,670.0,9.0,1.0,2.0,0.0,15.0
20985,Caramelized Onions (Oil),2025-02-17,,,Misc,BREAKFAST,4,,"Vegan,Gluten Sensitive,Vegetarian",0.0,1.02,oz,68.0,3.0,68.0,0.0,0.0,0.0,5.0,11.0,2.0,5.0,0.0,1.0
15890,Home Fry Potatoes,2025-02-17,,Crispy seasoned diced breakfast potatoes.,Breakfast,BREAKFAST,4,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,4.0,oz,149.0,7.0,149.0,3.0,0.0,0.0,596.0,19.0,2.0,1.0,0.0,2.0
19875,Pork Sausage Link,2025-02-17,,Pork breakfast sausage link.,Breakfast,BREAKFAST,4,,Gluten Sensitive,0.0,0.8,oz,130.0,13.0,130.0,5.0,0.0,21.0,170.0,1.0,0.0,0.0,0.0,3.0
19611,Sauteed Spinach,2025-02-17,,Sautéed baby spinach with minced onion and garlic seasoned with salt and pepper.,Misc,BREAKFAST,4,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,2.38,oz,61.0,5.0,61.0,0.0,0.0,0.0,61.0,3.0,2.0,0.0,0.0,2.0
19874,Scrambled Eggs,2025-02-17,,Scrambled eggs.,Breakfast,BREAKFAST,4,Egg,"Gluten Sensitive,Vegetarian",0.0,3.6,oz,173.0,11.0,173.0,4.0,0.0,419.0,160.0,0.0,0.0,0.0,0.0,15.0
16588,Scrambled Tofu,2025-02-17,,"Crumbled and sauteed tofu seasoned with turmeric, salt and pepper.",Breakfast,BREAKFAST,4,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,173.0,13.0,173.0,1.0,0.0,0.0,288.0,4.0,3.0,0.0,0.0,11.0
22523,Waffles Diana with Blueberries,2025-02-17,,Egg Battered Waffles topped with blueberries and whipped topping.,Breakfast,HOT BREAKFAST SPECIALS,51,"Soy,Tree Nut,Dairy,Egg,Wheat",,0.0,6.74,oz,329.0,12.0,329.0,5.0,0.0,81.0,657.0,47.0,3.0,17.0,10.0,9.0
26843,MTO Fruit and Yogurt Bar,2025-02-17,,,MTO Bars,FRUIT AND YOGURT BAR,53,Dairy,,0.0,9.8,oz,227.0,4.0,227.0,0.0,0.0,4.0,48.0,39.0,3.0,31.0,3.0,12.0
19784,Cream of Wheat,2025-02-17,,Wheat breakfast porridge.,Breakfast,HOT CEREALS,54,Wheat,"Vegan,Vegetarian",0.0,6.0,oz,127.0,0.0,127.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,4.0
